"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-08-14,2017-08-14,"0-8","KC","OAK",0.5,0.5,"Junis vs. Cotton"
2017-08-14,2017-08-14,"0-9","PHI","SD",0.48,0.52,"Eickhoff vs. Wood"
2017-08-14,2017-08-14,"0-10","BAL","SEA",0.49,0.51,"Gausman vs. Gallardo"
2017-08-14,2017-08-15,"1-0","HOU","ARI",0.54,0.46,"Peacock vs. Banda"
2017-08-14,2017-08-15,"1-1","NYM","NYY",0.46,0.54,"deGrom vs. Gray"
2017-08-14,2017-08-15,"1-2","LAA","WSH",0.38,0.62,"Petit vs. Gonzalez"
2017-08-14,2017-08-15,"1-3","TB","TOR",0.44,0.56,"Snell vs. Estrada"
2017-08-14,2017-08-15,"1-4","STL","BOS",0.43,0.57,"Leake vs. Porcello"
2017-08-14,2017-08-15,"1-5","SF","MIA",0.46,0.54,"Bumgarner vs. Straily"
2017-08-14,2017-08-15,"1-6","PIT","MIL",0.46,0.54,"Nova vs. Woodruff"
2017-08-14,2017-08-15,"1-7","CIN","CHC",0.36,0.64,"Castillo vs. Hendricks"
2017-08-14,2017-08-15,"1-8","DET","TEX",0.51,0.49,"Verlander vs. Griffin"
2017-08-14,2017-08-15,"1-9","CLE","MIN",0.57,0.43,"Salazar vs. Colon"
2017-08-14,2017-08-15,"1-10","ATL","COL",0.43,0.57,"Newcomb vs. Freeland"
2017-08-14,2017-08-15,"1-11","KC","OAK",0.53,0.47,"Hammel vs. Smith"
2017-08-14,2017-08-15,"1-12","CHW","LAD",0.27,0.73,"Gonzalez vs. Wood"
2017-08-14,2017-08-15,"1-13","PHI","SD",0.43,0.57,"Miley vs. Moore"
2017-08-14,2017-08-15,"1-14","BAL","SEA",0.46,0.54,"Skaggs vs. Roark"
2017-08-14,2017-08-16,"2-0","LAA","WSH",0.45,0.55,"Cain vs. Urena"
2017-08-14,2017-08-16,"2-1","SF","MIA",0.36,0.64,"Cole vs. Davies"
2017-08-14,2017-08-16,"2-2","PIT","MIL",0.47,0.53,"Duffy vs. Blackburn"
2017-08-14,2017-08-16,"2-3","KC","OAK",0.52,0.48,"Pivetta vs. Richard"
2017-08-14,2017-08-16,"2-4","PHI","SD",0.47,0.53,"Jimenez vs. Gonzales"
2017-08-14,2017-08-16,"2-5","BAL","SEA",0.46,0.54,"Garcia vs. Lugo"
2017-08-14,2017-08-16,"2-6","NYY","NYM",0.5,0.5,"Faria vs. Stroman"
2017-08-14,2017-08-16,"2-7","TB","TOR",0.44,0.56,"Lynn vs. Rodriguez"
2017-08-14,2017-08-16,"2-8","STL","BOS",0.45,0.55,"Bailey vs. Lackey"
2017-08-14,2017-08-16,"2-9","CIN","CHC",0.35,0.65,"Sanchez vs. Hamels"
2017-08-14,2017-08-16,"2-10","DET","TEX",0.37,0.63,"Walker vs. Morton"
2017-08-14,2017-08-16,"2-11","ARI","HOU",0.4,0.6,"Carrasco vs. Enns"
2017-08-14,2017-08-16,"2-12","CLE","MIN",0.56,0.44,"Foltynewicz vs. Gray"
2017-08-14,2017-08-16,"2-13","ATL","COL",0.41,0.59,"Rodon vs. Darvish"
2017-08-14,2017-08-16,"2-14","CHW","LAD",0.28,0.72,"Clevinger vs. Berrios"
2017-08-14,2017-08-17,"3-0","CLE","MIN",0.54,0.46,"Corbin vs. Fiers"
2017-08-14,2017-08-17,"3-1","ARI","HOU",0.38,0.62,"Feldman vs. Lester"
2017-08-14,2017-08-17,"3-2","CIN","CHC",0.34,0.66,"Sims vs. Hoffman"
2017-08-14,2017-08-17,"3-3","ATL","COL",0.42,0.58,"Archer vs. Rowley"
2017-08-14,2017-08-17,"3-4","TB","TOR",0.5,0.5,"Wainwright vs. Taillon"
2017-08-14,2017-08-17,"3-5","STL","PIT",0.5,0.5,"Severino vs. Matz"
2017-08-14,2017-08-17,"3-6","NYY","NYM",0.53,0.47,"Lopez vs. Ross"
2017-08-14,2017-08-17,"3-7","CHW","TEX",0.39,0.61,"Jackson vs. Chacin"
2017-08-14,2017-08-17,"3-8","WSH","SD",0.52,0.48,"Nola vs. Samardzija"
2017-08-14,2017-08-17,"3-9","PHI","SF",0.47,0.53,"Happ vs. Arrieta"
2017-08-14,2017-08-18,"4-0","TOR","CHC",0.41,0.59,"Nolasco vs. Bundy"
2017-08-14,2017-08-18,"4-1","LAA","BAL",0.45,0.55,"Martinez vs. Williams"
2017-08-14,2017-08-18,"4-2","STL","PIT",0.53,0.47,"Montgomery vs. Pomeranz"
2017-08-14,2017-08-18,"4-3","NYY","BOS",0.44,0.56,"Hill vs. Zimmermann"
2017-08-14,2017-08-18,"4-4","LAD","DET",0.66,0.34,"Nicolino vs. Flexen"
2017-08-14,2017-08-18,"4-5","MIA","NYM",0.48,0.52,"Ramirez vs. Pruitt"
2017-08-14,2017-08-18,"4-6","SEA","TB",0.49,0.51,"Romano vs. Dickey"
2017-08-14,2017-08-18,"4-7","CIN","ATL",0.41,0.59,"Shields vs. Cashner"
2017-08-14,2017-08-18,"4-8","CHW","TEX",0.36,0.64,"Manaea vs. Keuchel"
2017-08-14,2017-08-18,"4-9","OAK","HOU",0.32,0.68,"Godley vs. Santana"
2017-08-14,2017-08-18,"4-10","ARI","MIN",0.48,0.52,"Kluber vs. Kennedy"
2017-08-14,2017-08-18,"4-11","CLE","KC",0.61,0.39,"Nelson vs. Marquez"
2017-08-14,2017-08-18,"4-12","MIL","COL",0.44,0.56,"Scherzer vs. Perdomo"
2017-08-14,2017-08-18,"4-13","WSH","SD",0.69,0.31,"Eflin vs. Stratton"
2017-08-14,2017-08-18,"4-14","PHI","SF",0.4,0.6,"unknown"
2017-08-15,2017-08-15,"0-0","HOU","ARI",0.54,0.46,"Peacock vs. Banda"
2017-08-15,2017-08-15,"0-1","NYM","NYY",0.46,0.54,"deGrom vs. Gray"
2017-08-15,2017-08-15,"0-2","LAA","WSH",0.38,0.62,"Petit vs. Gonzalez"
2017-08-15,2017-08-15,"0-3","TB","TOR",0.44,0.56,"Snell vs. Estrada"
2017-08-15,2017-08-15,"0-4","STL","BOS",0.43,0.57,"Leake vs. Porcello"
2017-08-15,2017-08-15,"0-5","SF","MIA",0.46,0.54,"Bumgarner vs. Straily"
2017-08-15,2017-08-15,"0-6","PIT","MIL",0.45,0.55,"Nova vs. Davies"
2017-08-15,2017-08-15,"0-7","CIN","CHC",0.35,0.65,"Castillo vs. Hendricks"
2017-08-15,2017-08-15,"0-8","DET","TEX",0.5,0.5,"Verlander vs. Griffin"
2017-08-15,2017-08-15,"0-9","CLE","MIN",0.57,0.43,"Salazar vs. Colon"
2017-08-15,2017-08-15,"0-10","ATL","COL",0.42,0.58,"Newcomb vs. Freeland"
2017-08-15,2017-08-15,"0-11","KC","OAK",0.53,0.47,"Hammel vs. Smith"
2017-08-15,2017-08-15,"0-12","CHW","LAD",0.27,0.73,"Gonzalez vs. Wood"
2017-08-15,2017-08-15,"0-13","PHI","SD",0.43,0.57,"Miley vs. Albers"
2017-08-15,2017-08-15,"0-14","BAL","SEA",0.46,0.54,"Skaggs vs. Roark"
2017-08-15,2017-08-16,"1-0","LAA","WSH",0.45,0.55,"Cain vs. Urena"
2017-08-15,2017-08-16,"1-1","SF","MIA",0.36,0.64,"Cole vs. Nelson"
2017-08-15,2017-08-16,"1-2","PIT","MIL",0.47,0.53,"Duffy vs. Blackburn"
2017-08-15,2017-08-16,"1-3","KC","OAK",0.53,0.47,"Pivetta vs. Richard"
2017-08-15,2017-08-16,"1-4","PHI","SD",0.46,0.54,"Jimenez vs. Gonzales"
2017-08-15,2017-08-16,"1-5","BAL","SEA",0.47,0.53,"Garcia vs. Lugo"
2017-08-15,2017-08-16,"1-6","NYY","NYM",0.5,0.5,"Faria vs. Stroman"
2017-08-15,2017-08-16,"1-7","TB","TOR",0.44,0.56,"Lynn vs. Rodriguez"
2017-08-15,2017-08-16,"1-8","STL","BOS",0.45,0.55,"Bailey vs. Lackey"
2017-08-15,2017-08-16,"1-9","CIN","CHC",0.34,0.66,"Sanchez vs. Hamels"
2017-08-15,2017-08-16,"1-10","DET","TEX",0.36,0.64,"Walker vs. Morton"
2017-08-15,2017-08-16,"1-11","ARI","HOU",0.4,0.6,"Carrasco vs. Gibson"
2017-08-15,2017-08-16,"1-12","CLE","MIN",0.58,0.42,"Foltynewicz vs. Gray"
2017-08-15,2017-08-16,"1-13","ATL","COL",0.41,0.59,"Rodon vs. Darvish"
2017-08-15,2017-08-16,"1-14","CHW","LAD",0.28,0.72,"Clevinger vs. Berrios"
2017-08-15,2017-08-17,"2-0","CLE","MIN",0.55,0.45,"Corbin vs. Fiers"
2017-08-15,2017-08-17,"2-1","ARI","HOU",0.38,0.62,"Feldman vs. Lester"
2017-08-15,2017-08-17,"2-2","CIN","CHC",0.34,0.66,"Sims vs. Hoffman"
2017-08-15,2017-08-17,"2-3","ATL","COL",0.42,0.58,"Archer vs. Rowley"
2017-08-15,2017-08-17,"2-4","TB","TOR",0.5,0.5,"Wainwright vs. Taillon"
2017-08-15,2017-08-17,"2-5","STL","PIT",0.5,0.5,"Severino vs. Matz"
2017-08-15,2017-08-17,"2-6","NYY","NYM",0.54,0.46,"Lopez vs. Ross"
2017-08-15,2017-08-17,"2-7","CHW","TEX",0.39,0.61,"Jackson vs. Chacin"
2017-08-15,2017-08-17,"2-8","WSH","SD",0.52,0.48,"Nola vs. Samardzija"
2017-08-15,2017-08-17,"2-9","PHI","SF",0.47,0.53,"Happ vs. Arrieta"
2017-08-15,2017-08-18,"3-0","TOR","CHC",0.4,0.6,"Nolasco vs. Bundy"
2017-08-15,2017-08-18,"3-1","LAA","BAL",0.45,0.55,"Martinez vs. Williams"
2017-08-15,2017-08-18,"3-2","STL","PIT",0.53,0.47,"Montgomery vs. Pomeranz"
2017-08-15,2017-08-18,"3-3","NYY","BOS",0.44,0.56,"Hill vs. Zimmermann"
2017-08-15,2017-08-18,"3-4","LAD","DET",0.66,0.34,"Nicolino vs. Flexen"
2017-08-15,2017-08-18,"3-5","MIA","NYM",0.48,0.52,"Ramirez vs. Pruitt"
2017-08-15,2017-08-18,"3-6","SEA","TB",0.49,0.51,"Romano vs. Dickey"
2017-08-15,2017-08-18,"3-7","CIN","ATL",0.41,0.59,"Shields vs. Cashner"
2017-08-15,2017-08-18,"3-8","CHW","TEX",0.35,0.65,"Manaea vs. Keuchel"
2017-08-15,2017-08-18,"3-9","OAK","HOU",0.32,0.68,"Godley vs. Santana"
2017-08-15,2017-08-18,"3-10","ARI","MIN",0.48,0.52,"Kluber vs. Kennedy"
2017-08-15,2017-08-18,"3-11","CLE","KC",0.61,0.39,"Woodruff vs. Marquez"
2017-08-15,2017-08-18,"3-12","MIL","COL",0.42,0.58,"Scherzer vs. Perdomo"
2017-08-15,2017-08-18,"3-13","WSH","SD",0.68,0.32,"Eflin vs. Stratton"
2017-08-15,2017-08-18,"3-14","PHI","SF",0.4,0.6,"Tepesch vs. Quintana"
2017-08-15,2017-08-19,"4-0","TOR","CHC",0.36,0.64,"Ryu vs. Boyd"
2017-08-15,2017-08-19,"4-1","LAD","DET",0.63,0.37,"Wacha vs. Kuhl"
2017-08-15,2017-08-19,"4-2","STL","PIT",0.51,0.49,"Miranda vs. Odorizzi"
2017-08-15,2017-08-19,"4-3","SEA","TB",0.49,0.51,"Heaney vs. Hellickson"
2017-08-15,2017-08-19,"4-4","LAA","BAL",0.47,0.53,"Wojciechowski vs. Teheran"
2017-08-15,2017-08-19,"4-5","CIN","ATL",0.42,0.58,"Sabathia vs. Sale"
2017-08-15,2017-08-19,"4-6","NYY","BOS",0.37,0.63,"Graveman vs. McHugh"
2017-08-15,2017-08-19,"4-7","OAK","HOU",0.34,0.66,"Greinke vs. Enns"
2017-08-15,2017-08-19,"4-8","ARI","MIN",0.56,0.44,"Worley vs. Montero"
2017-08-15,2017-08-19,"4-9","MIA","NYM",0.51,0.49,"Bauer vs. Vargas"
2017-08-15,2017-08-19,"4-10","CLE","KC",0.52,0.48,"Holland vs. Perez"
2017-08-15,2017-08-19,"4-11","CHW","TEX",0.37,0.63,"Garza vs. Bettis"
2017-08-15,2017-08-19,"4-12","MIL","COL",0.4,0.6,"Strasburg vs. Wood"
2017-08-15,2017-08-19,"4-13","WSH","SD",0.64,0.36,"Eickhoff vs. Moore"
2017-08-15,2017-08-19,"4-14","PHI","SF",0.46,0.54,"unknown"
2017-08-16,2017-08-16,"0-0","NYY","NYM",0.53,0.47,"Garcia vs. Gsellman"
2017-08-16,2017-08-16,"0-1","TB","TOR",0.45,0.55,"Faria vs. Stroman"
2017-08-16,2017-08-16,"0-2","STL","BOS",0.44,0.56,"Lynn vs. Rodriguez"
2017-08-16,2017-08-16,"0-3","CIN","CHC",0.35,0.65,"Bailey vs. Lackey"
2017-08-16,2017-08-16,"0-4","DET","TEX",0.36,0.64,"Sanchez vs. Hamels"
2017-08-16,2017-08-16,"0-5","ARI","HOU",0.4,0.6,"Walker vs. Morton"
2017-08-16,2017-08-16,"0-6","CLE","MIN",0.58,0.42,"Carrasco vs. Gibson"
2017-08-16,2017-08-16,"0-7","ATL","COL",0.41,0.59,"Foltynewicz vs. Gray"
2017-08-16,2017-08-16,"0-8","CHW","LAD",0.28,0.72,"Rodon vs. Darvish"
2017-08-16,2017-08-17,"1-0","CLE","MIN",0.55,0.45,"Clevinger vs. Berrios"
2017-08-16,2017-08-17,"1-1","ARI","HOU",0.38,0.62,"Corbin vs. Fiers"
2017-08-16,2017-08-17,"1-2","CIN","CHC",0.34,0.66,"Feldman vs. Lester"
2017-08-16,2017-08-17,"1-3","ATL","COL",0.42,0.58,"Sims vs. Hoffman"
2017-08-16,2017-08-17,"1-4","TB","TOR",0.5,0.5,"Archer vs. Rowley"
2017-08-16,2017-08-17,"1-5","STL","PIT",0.5,0.5,"Wainwright vs. Taillon"
2017-08-16,2017-08-17,"1-6","NYY","NYM",0.54,0.46,"Severino vs. Matz"
2017-08-16,2017-08-17,"1-7","CHW","TEX",0.38,0.62,"Lopez vs. Ross"
2017-08-16,2017-08-17,"1-8","WSH","SD",0.51,0.49,"Jackson vs. Chacin"
2017-08-16,2017-08-17,"1-9","PHI","SF",0.46,0.54,"Nola vs. Samardzija"
2017-08-16,2017-08-18,"2-0","TOR","CHC",0.41,0.59,"Happ vs. Arrieta"
2017-08-16,2017-08-18,"2-1","LAA","BAL",0.48,0.52,"Heaney vs. Hellickson"
2017-08-16,2017-08-18,"2-2","STL","PIT",0.53,0.47,"Martinez vs. Williams"
2017-08-16,2017-08-18,"2-3","NYY","BOS",0.44,0.56,"Montgomery vs. Pomeranz"
2017-08-16,2017-08-18,"2-4","LAD","DET",0.67,0.33,"Hill vs. Zimmermann"
2017-08-16,2017-08-18,"2-5","MIA","NYM",0.48,0.52,"Nicolino vs. Flexen"
2017-08-16,2017-08-18,"2-6","SEA","TB",0.49,0.51,"Ramirez vs. Pruitt"
2017-08-16,2017-08-18,"2-7","CIN","ATL",0.41,0.59,"Romano vs. Dickey"
2017-08-16,2017-08-18,"2-8","CHW","TEX",0.35,0.65,"Shields vs. Cashner"
2017-08-16,2017-08-18,"2-9","OAK","HOU",0.32,0.68,"Manaea vs. Keuchel"
2017-08-16,2017-08-18,"2-10","ARI","MIN",0.49,0.51,"Godley vs. Santana"
2017-08-16,2017-08-18,"2-11","CLE","KC",0.61,0.39,"Kluber vs. Kennedy"
2017-08-16,2017-08-18,"2-12","MIL","COL",0.43,0.57,"Woodruff vs. Marquez"
2017-08-16,2017-08-18,"2-13","WSH","SD",0.68,0.32,"Scherzer vs. Perdomo"
2017-08-16,2017-08-18,"2-14","PHI","SF",0.39,0.61,"Eflin vs. Stratton"
2017-08-16,2017-08-19,"3-0","TOR","CHC",0.37,0.63,"Tepesch vs. Quintana"
2017-08-16,2017-08-19,"3-1","LAD","DET",0.63,0.37,"Ryu vs. Boyd"
2017-08-16,2017-08-19,"3-2","STL","PIT",0.51,0.49,"Wacha vs. Kuhl"
2017-08-16,2017-08-19,"3-3","SEA","TB",0.5,0.5,"Miranda vs. Odorizzi"
2017-08-16,2017-08-19,"3-4","LAA","BAL",0.46,0.54,"Ramirez vs. Gausman"
2017-08-16,2017-08-19,"3-5","CIN","ATL",0.42,0.58,"Wojciechowski vs. Teheran"
2017-08-16,2017-08-19,"3-6","NYY","BOS",0.36,0.64,"Sabathia vs. Sale"
2017-08-16,2017-08-19,"3-7","OAK","HOU",0.34,0.66,"Graveman vs. McHugh"
2017-08-16,2017-08-19,"3-8","ARI","MIN",0.57,0.43,"Greinke vs. Enns"
2017-08-16,2017-08-19,"3-9","MIA","NYM",0.51,0.49,"Worley vs. Montero"
2017-08-16,2017-08-19,"3-10","CLE","KC",0.52,0.48,"Bauer vs. Vargas"
2017-08-16,2017-08-19,"3-11","CHW","TEX",0.37,0.63,"Holland vs. Perez"
2017-08-16,2017-08-19,"3-12","MIL","COL",0.41,0.59,"Garza vs. Bettis"
2017-08-16,2017-08-19,"3-13","WSH","SD",0.64,0.36,"Strasburg vs. Wood"
2017-08-16,2017-08-19,"3-14","PHI","SF",0.45,0.55,"Eickhoff vs. Moore"
2017-08-16,2017-08-20,"4-0","LAD","DET",0.59,0.41,"Maeda vs. Fulmer"
2017-08-16,2017-08-20,"4-1","MIA","NYM",0.43,0.57,"Conley vs. deGrom"
2017-08-16,2017-08-20,"4-2","SEA","TB",0.46,0.54,"Gallardo vs. Snell"
2017-08-16,2017-08-20,"4-3","NYY","BOS",0.5,0.5,"Gray vs. Fister"
2017-08-16,2017-08-20,"4-4","CIN","ATL",0.48,0.52,"Castillo vs. Newcomb"
2017-08-16,2017-08-20,"4-5","LAA","BAL",0.53,0.47,"Bridwell vs. Miley"
2017-08-16,2017-08-20,"4-6","OAK","HOU",0.32,0.68,"Cotton vs. Peacock"
2017-08-16,2017-08-20,"4-7","ARI","MIN",0.52,0.48,"Banda vs. Colon"
2017-08-16,2017-08-20,"4-8","CLE","KC",0.55,0.45,"Salazar vs. Junis"
2017-08-16,2017-08-20,"4-9","TOR","CHC",0.38,0.62,"Estrada vs. Hendricks"
2017-08-16,2017-08-20,"4-10","CHW","TEX",0.42,0.58,"Gonzalez vs. Griffin"
2017-08-16,2017-08-20,"4-11","MIL","COL",0.48,0.52,"Anderson vs. Freeland"
2017-08-16,2017-08-20,"4-12","PHI","SF",0.41,0.59,"Gonzalez vs. Lamet"
2017-08-16,2017-08-20,"4-13","WSH","SD",0.6,0.4,"Leake vs. Nova"
2017-08-16,2017-08-20,"4-14","STL","PIT",0.49,0.51,"unknown"
2017-08-17,2017-08-17,"0-0","CLE","MIN",0.58,0.42,"Carrasco vs. Gibson"
2017-08-17,2017-08-17,"0-1","ARI","HOU",0.37,0.63,"Corbin vs. Fiers"
2017-08-17,2017-08-17,"0-2","CIN","CHC",0.34,0.66,"Feldman vs. Lester"
2017-08-17,2017-08-17,"0-3","ATL","COL",0.41,0.59,"Sims vs. Hoffman"
2017-08-17,2017-08-17,"0-4","TB","TOR",0.5,0.5,"Archer vs. Rowley"
2017-08-17,2017-08-17,"0-5","STL","PIT",0.5,0.5,"Wainwright vs. Taillon"
2017-08-17,2017-08-17,"0-6","CLE","MIN",0.53,0.47,"Merritt vs. Slegers"
2017-08-17,2017-08-17,"0-7","NYY","NYM",0.54,0.46,"Severino vs. Matz"
2017-08-17,2017-08-17,"0-8","CHW","TEX",0.38,0.62,"Lopez vs. Ross"
2017-08-17,2017-08-17,"0-9","WSH","SD",0.51,0.49,"Jackson vs. Chacin"
2017-08-17,2017-08-17,"0-10","PHI","SF",0.46,0.54,"Nola vs. Samardzija"
2017-08-17,2017-08-18,"1-0","TOR","CHC",0.41,0.59,"Happ vs. Arrieta"
2017-08-17,2017-08-18,"1-1","LAA","BAL",0.48,0.52,"Heaney vs. Hellickson"
2017-08-17,2017-08-18,"1-2","STL","PIT",0.53,0.47,"Martinez vs. Williams"
2017-08-17,2017-08-18,"1-3","NYY","BOS",0.44,0.56,"Montgomery vs. Pomeranz"
2017-08-17,2017-08-18,"1-4","LAD","DET",0.67,0.33,"Hill vs. Zimmermann"
2017-08-17,2017-08-18,"1-5","MIA","NYM",0.48,0.52,"Nicolino vs. Flexen"
2017-08-17,2017-08-18,"1-6","SEA","TB",0.49,0.51,"Ramirez vs. Pruitt"
2017-08-17,2017-08-18,"1-7","CIN","ATL",0.42,0.58,"Romano vs. Dickey"
2017-08-17,2017-08-18,"1-8","CHW","TEX",0.34,0.66,"Shields vs. Cashner"
2017-08-17,2017-08-18,"1-9","OAK","HOU",0.31,0.69,"Manaea vs. Keuchel"
2017-08-17,2017-08-18,"1-10","ARI","MIN",0.48,0.52,"Godley vs. Santana"
2017-08-17,2017-08-18,"1-11","CLE","KC",0.61,0.39,"Kluber vs. Kennedy"
2017-08-17,2017-08-18,"1-12","MIL","COL",0.4,0.6,"Garza vs. Marquez"
2017-08-17,2017-08-18,"1-13","WSH","SD",0.68,0.32,"Scherzer vs. Perdomo"
2017-08-17,2017-08-18,"1-14","PHI","SF",0.39,0.61,"Eflin vs. Stratton"
2017-08-17,2017-08-19,"2-0","TOR","CHC",0.37,0.63,"Tepesch vs. Quintana"
2017-08-17,2017-08-19,"2-1","LAD","DET",0.58,0.42,"Ryu vs. Fulmer"
2017-08-17,2017-08-19,"2-2","STL","PIT",0.51,0.49,"Wacha vs. Kuhl"
2017-08-17,2017-08-19,"2-3","SEA","TB",0.5,0.5,"Miranda vs. Odorizzi"
2017-08-17,2017-08-19,"2-4","LAA","BAL",0.46,0.54,"Ramirez vs. Gausman"
2017-08-17,2017-08-19,"2-5","CIN","ATL",0.43,0.57,"Stephenson vs. Teheran"
2017-08-17,2017-08-19,"2-6","NYY","BOS",0.37,0.63,"Sabathia vs. Sale"
2017-08-17,2017-08-19,"2-7","OAK","HOU",0.34,0.66,"Graveman vs. McHugh"
2017-08-17,2017-08-19,"2-8","ARI","MIN",0.56,0.44,"Greinke vs. Berrios"
2017-08-17,2017-08-19,"2-9","MIA","NYM",0.52,0.48,"Worley vs. Montero"
2017-08-17,2017-08-19,"2-10","CLE","KC",0.52,0.48,"Bauer vs. Vargas"
2017-08-17,2017-08-19,"2-11","CHW","TEX",0.36,0.64,"Holland vs. Perez"
2017-08-17,2017-08-19,"2-12","MIL","COL",0.43,0.57,"Woodruff vs. Bettis"
2017-08-17,2017-08-19,"2-13","WSH","SD",0.64,0.36,"Strasburg vs. Wood"
2017-08-17,2017-08-19,"2-14","PHI","SF",0.45,0.55,"Eickhoff vs. Moore"
2017-08-17,2017-08-20,"3-0","LAD","DET",0.58,0.42,"Maeda vs. Verlander"
2017-08-17,2017-08-20,"3-1","MIA","NYM",0.43,0.57,"Conley vs. deGrom"
2017-08-17,2017-08-20,"3-2","SEA","TB",0.47,0.53,"Gallardo vs. Snell"
2017-08-17,2017-08-20,"3-3","NYY","BOS",0.51,0.49,"Gray vs. Fister"
2017-08-17,2017-08-20,"3-4","CIN","ATL",0.49,0.51,"Castillo vs. Newcomb"
2017-08-17,2017-08-20,"3-5","LAA","BAL",0.53,0.47,"Bridwell vs. Miley"
2017-08-17,2017-08-20,"3-6","OAK","HOU",0.32,0.68,"Cotton vs. Peacock"
2017-08-17,2017-08-20,"3-7","ARI","MIN",0.52,0.48,"Banda vs. Colon"
2017-08-17,2017-08-20,"3-8","CLE","KC",0.54,0.46,"Salazar vs. Hammel"
2017-08-17,2017-08-20,"3-9","TOR","CHC",0.38,0.62,"Estrada vs. Hendricks"
2017-08-17,2017-08-20,"3-10","CHW","TEX",0.41,0.59,"Gonzalez vs. Griffin"
2017-08-17,2017-08-20,"3-11","MIL","COL",0.48,0.52,"Anderson vs. Freeland"
2017-08-17,2017-08-20,"3-12","PHI","SF",0.41,0.59,"Gonzalez vs. Lamet"
2017-08-17,2017-08-20,"3-13","WSH","SD",0.6,0.4,"Leake vs. Nova"
2017-08-17,2017-08-20,"3-14","STL","PIT",0.49,0.51,"Enns vs. Rodon"
2017-08-17,2017-08-21,"4-0","MIN","CHW",0.46,0.54,"Smith vs. Jimenez"
2017-08-17,2017-08-21,"4-1","OAK","BAL",0.42,0.58,"Wood vs. Cole"
2017-08-17,2017-08-21,"4-2","LAD","PIT",0.63,0.37,"Porcello vs. Clevinger"
2017-08-17,2017-08-21,"4-3","BOS","CLE",0.47,0.53,"Walker vs. Gsellman"
2017-08-17,2017-08-21,"4-4","ARI","NYM",0.52,0.48,"Albers vs. Foltynewicz"
2017-08-17,2017-08-21,"4-5","SEA","ATL",0.51,0.49,"Gee vs. Pelfrey"
2017-08-17,2017-08-21,"4-6","MIN","CHW",0.51,0.49,"Hamels vs. Skaggs"
2017-08-17,2017-08-21,"4-7","TEX","LAA",0.49,0.51,"Davies vs. Bumgarner"
2017-08-17,2017-08-21,"4-8","MIL","SF",0.45,0.55,"unknown"
2017-08-18,2017-08-18,"0-0","LAA","BAL",0.48,0.52,"Heaney vs. Hellickson"
2017-08-18,2017-08-18,"0-1","STL","PIT",0.54,0.46,"Martinez vs. Williams"
2017-08-18,2017-08-18,"0-2","NYY","BOS",0.44,0.56,"Montgomery vs. Pomeranz"
2017-08-18,2017-08-18,"0-3","LAD","DET",0.67,0.33,"Hill vs. Zimmermann"
2017-08-18,2017-08-18,"0-4","MIA","NYM",0.49,0.51,"Nicolino vs. Flexen"
2017-08-18,2017-08-18,"0-5","SEA","TB",0.49,0.51,"Ramirez vs. Pruitt"
2017-08-18,2017-08-18,"0-6","CIN","ATL",0.42,0.58,"Romano vs. Dickey"
2017-08-18,2017-08-18,"0-7","CHW","TEX",0.34,0.66,"Shields vs. Cashner"
2017-08-18,2017-08-18,"0-8","OAK","HOU",0.32,0.68,"Manaea vs. Keuchel"
2017-08-18,2017-08-18,"0-9","ARI","MIN",0.49,0.51,"Godley vs. Santana"
2017-08-18,2017-08-18,"0-10","CLE","KC",0.61,0.39,"Kluber vs. Kennedy"
2017-08-18,2017-08-18,"0-11","MIL","COL",0.4,0.6,"Garza vs. Marquez"
2017-08-18,2017-08-18,"0-12","WSH","SD",0.68,0.32,"Scherzer vs. Perdomo"
2017-08-18,2017-08-18,"0-13","PHI","SF",0.41,0.59,"Eflin vs. Moore"
2017-08-18,2017-08-19,"1-0","TOR","CHC",0.37,0.63,"Tepesch vs. Quintana"
2017-08-18,2017-08-19,"1-1","LAD","DET",0.58,0.42,"Ryu vs. Fulmer"
2017-08-18,2017-08-19,"1-2","STL","PIT",0.52,0.48,"Wacha vs. Kuhl"
2017-08-18,2017-08-19,"1-3","SEA","TB",0.5,0.5,"Miranda vs. Odorizzi"
2017-08-18,2017-08-19,"1-4","LAA","BAL",0.46,0.54,"Ramirez vs. Gausman"
2017-08-18,2017-08-19,"1-5","CIN","ATL",0.43,0.57,"Stephenson vs. Teheran"
2017-08-18,2017-08-19,"1-6","NYY","BOS",0.37,0.63,"Sabathia vs. Sale"
2017-08-18,2017-08-19,"1-7","OAK","HOU",0.34,0.66,"Graveman vs. McHugh"
2017-08-18,2017-08-19,"1-8","ARI","MIN",0.57,0.43,"Greinke vs. Berrios"
2017-08-18,2017-08-19,"1-9","MIA","NYM",0.52,0.48,"Worley vs. Montero"
2017-08-18,2017-08-19,"1-10","CLE","KC",0.52,0.48,"Bauer vs. Vargas"
2017-08-18,2017-08-19,"1-11","CHW","TEX",0.36,0.64,"Holland vs. Perez"
2017-08-18,2017-08-19,"1-12","MIL","COL",0.43,0.57,"Woodruff vs. Bettis"
2017-08-18,2017-08-19,"1-13","WSH","SD",0.64,0.36,"Strasburg vs. Wood"
2017-08-18,2017-08-19,"1-14","PHI","SF",0.44,0.56,"Eickhoff vs. Blach"
2017-08-18,2017-08-20,"2-0","LAD","DET",0.58,0.42,"Maeda vs. Verlander"
