"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-08-16 17:16:00,2017-08-16,"HOU",-145,-176,-165,-164,-165,-163,NA,-163,-165,-170,-165,-165,-165,-160,-170,-166,-160
2017-08-16 17:16:00,2017-08-16,"CLE",-174,-184,-175,-174,-175,-167,NA,-167,-166,-185,-166,-166,-166,-165,-175,-176,-165
2017-08-16 17:16:00,2017-08-16,"MIN",164,159,160,162,157,157,NA,157,151,158,156,156,156,150,155,161,162
2017-08-16 17:16:00,2017-08-16,"ATL",146,168,165,170,165,168,NA,168,161,160,166,166,166,170,165,169,170
2017-08-16 17:16:00,2017-08-16,"COL",-156,-196,-185,-185,-185,-178,NA,-178,-176,-190,-176,-176,-176,-190,-185,-184,-176
2017-08-16 17:16:00,2017-08-16,"CHW",306,260,270,270,250,262,NA,262,255,260,275,275,275,280,260,260,280
2017-08-16 17:16:00,2017-08-16,"LA",-351,-320,-330,-310,-300,-292,NA,-292,-305,-330,-305,-305,-305,-360,-320,-320,-292
2017-08-16 17:16:00,2017-08-17,"CLE",-129,NA,-120,-118,NA,-119,NA,-119,NA,-125,-117,-117,-117,-120,NA,NA,-117
2017-08-16 17:16:00,2017-08-17,"MIN",119,NA,105,108,NA,109,NA,109,NA,105,107,107,107,110,NA,NA,110
2017-08-16 17:16:00,2017-08-17,"ARI",142,NA,120,122,NA,125,NA,125,NA,120,124,124,124,125,NA,NA,125
2017-08-16 17:16:00,2017-08-17,"HOU",-152,NA,-135,-132,NA,-135,NA,-135,NA,-140,-134,-134,-134,-135,NA,NA,-132
2017-08-16 17:16:00,2017-08-17,"CIN",212,NA,180,190,NA,191,NA,191,NA,190,188,188,188,190,NA,NA,191
2017-08-16 17:16:00,2017-08-17,"CHC",-230,NA,-210,-210,NA,-206,NA,-206,NA,-220,-205,-205,-205,-220,NA,NA,-205
2017-08-16 17:16:00,2017-08-17,"ATL",190,NA,160,165,NA,161,NA,161,NA,160,165,165,165,165,NA,NA,165
2017-08-16 17:16:00,2017-08-17,"COL",-205,NA,-180,-180,NA,-171,NA,-171,NA,-190,-175,-175,-175,-185,NA,NA,-171
2017-08-16 17:16:00,2017-08-17,"TB",-157,NA,-160,-157,NA,-156,NA,-156,NA,-165,-158,-158,-158,-165,NA,NA,-156
2017-08-16 17:16:00,2017-08-17,"TOR",147,NA,145,147,NA,146,NA,146,NA,145,148,148,148,150,NA,NA,150
2017-08-16 17:16:00,2017-08-17,"STL",110,NA,100,108,NA,107,NA,107,NA,105,107,107,107,105,NA,NA,108
2017-08-16 17:16:00,2017-08-17,"PIT",-120,NA,-115,-118,NA,-117,NA,-117,NA,-125,-117,-117,-117,-115,NA,NA,-115
2017-08-16 17:16:00,2017-08-17,"NYY",-178,NA,-185,-185,NA,-182,NA,-182,NA,-195,-187,-187,-187,-190,NA,NA,-182
2017-08-16 17:16:00,2017-08-17,"NYM",168,NA,165,170,NA,172,NA,172,NA,165,177,177,177,170,NA,NA,177
2017-08-16 17:16:00,2017-08-17,"CHW",196,NA,145,150,NA,143,NA,143,NA,145,149,149,149,150,NA,NA,150
2017-08-16 17:16:00,2017-08-17,"TEX",-212,NA,-160,-160,NA,-153,NA,-153,NA,-165,-159,-159,-159,-165,NA,NA,-153
2017-08-16 17:16:00,2017-08-17,"WSH",-117,NA,-110,-102,NA,-104,NA,-104,NA,-105,-104,-104,-104,-105,NA,NA,-102
2017-08-16 17:16:00,2017-08-17,"SD",107,NA,-105,-108,NA,-106,NA,-106,NA,-115,-106,-106,-106,-105,NA,NA,-105
2017-08-16 17:16:00,2017-08-17,"PHI",102,NA,-105,102,NA,100,NA,100,NA,100,103,103,103,105,NA,NA,105
2017-08-16 17:16:00,2017-08-17,"SF",-112,NA,-110,-112,NA,-110,NA,-110,NA,-120,-113,-113,-113,-115,NA,NA,-110
2017-08-17 12:18:00,2017-08-17,"CLE",-129,-181,-180,-172,-180,-171,NA,-171,-170,-190,-170,-170,-170,-185,-185,-173,-170
2017-08-17 12:18:00,2017-08-17,"MIN",119,156,160,161,160,161,NA,161,155,160,160,160,160,165,165,158,165
2017-08-17 12:18:00,2017-08-17,"ARI",142,103,105,110,111,110,NA,110,109,105,109,109,109,110,100,105,111
2017-08-17 12:18:00,2017-08-17,"HOU",-152,-123,-120,-120,-121,-120,NA,-120,-119,-125,-119,-119,-119,-120,-120,-120,-119
2017-08-17 12:18:00,2017-08-17,"CIN",212,215,200,210,210,225,NA,225,205,210,220,220,220,220,200,215,225
2017-08-17 12:18:00,2017-08-17,"CHC",-230,-255,-240,-240,-240,-245,NA,-245,-240,-260,-240,-240,-240,-260,-240,-250,-240
2017-08-17 12:18:00,2017-08-17,"ATL",190,160,160,165,160,160,NA,160,160,160,167,165,165,170,160,160,170
2017-08-17 12:18:00,2017-08-17,"COL",-205,-185,-180,-180,-180,-170,NA,-170,-175,-190,-177,-175,-175,-190,-180,-175,-170
2017-08-17 12:18:00,2017-08-17,"TB",-157,-156,-155,-153,-158,-157,NA,-157,-157,-165,-157,-157,-157,-155,-160,-158,-153
2017-08-17 12:18:00,2017-08-17,"TOR",147,136,140,143,143,147,NA,147,147,145,147,147,147,140,140,143,147
2017-08-17 12:18:00,2017-08-17,"STL",110,116,120,128,127,127,NA,127,127,125,127,127,127,130,115,118,130
2017-08-17 12:18:00,2017-08-17,"PIT",-120,-136,-135,-138,-137,-137,NA,-137,-137,-145,-137,-137,-137,-140,-135,-135,-135
2017-08-17 12:18:00,2017-08-17,"NYY",-178,-192,-200,-190,-190,-185,NA,-185,-195,-200,-195,-195,-195,-200,-200,-200,-185
2017-08-17 12:18:00,2017-08-17,"NYM",168,166,170,175,170,174,NA,174,175,170,183,183,183,175,170,180,183
2017-08-17 12:18:00,2017-08-17,"CLE",-180,-126,-125,-124,-122,-121,NA,-121,-122,-125,-122,-122,-122,-125,-120,-124,-120
2017-08-17 12:18:00,2017-08-17,"MIN",162,106,110,114,112,111,NA,111,112,105,112,112,112,115,-100,109,115
2017-08-17 12:18:00,2017-08-17,"CHW",196,138,135,142,135,142,NA,142,145,145,145,145,145,140,130,138,145
2017-08-17 12:18:00,2017-08-17,"TEX",-212,-158,-150,-152,-150,-152,NA,-152,-155,-165,-155,-155,-155,-155,-150,-153,-150
2017-08-17 12:18:00,2017-08-17,"WSH",-117,-110,-105,-101,100,100,NA,100,-102,-105,-102,-102,-102,100,-105,-105,100
2017-08-17 12:18:00,2017-08-17,"SD",107,-110,-110,-109,-110,-110,NA,-110,-108,-115,-108,-108,-108,-110,-115,-110,-108
2017-08-17 12:18:00,2017-08-17,"PHI",102,105,105,113,110,112,NA,112,114,110,114,114,114,110,100,106,114
2017-08-17 12:18:00,2017-08-17,"SF",-112,-125,-120,-123,-120,-122,NA,-122,-124,-130,-124,-124,-124,-120,-120,-121,-120
2017-08-17 12:18:00,2017-08-18,"TOR",170,NA,NA,NA,NA,167,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,167
2017-08-17 12:18:00,2017-08-18,"CHC",-180,NA,NA,NA,NA,-177,NA,-177,NA,NA,NA,NA,NA,NA,NA,NA,-177
2017-08-17 12:18:00,2017-08-18,"STL",-123,NA,NA,NA,NA,-124,NA,-124,NA,NA,NA,NA,NA,NA,NA,NA,-124
2017-08-17 12:18:00,2017-08-18,"PIT",113,NA,NA,NA,NA,114,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,114
2017-08-17 12:18:00,2017-08-18,"LAA",123,NA,NA,NA,NA,126,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,126
2017-08-17 12:18:00,2017-08-18,"BAL",-133,NA,NA,NA,NA,-136,NA,-136,NA,NA,NA,NA,NA,NA,NA,NA,-136
2017-08-17 12:18:00,2017-08-18,"SEA",114,NA,NA,NA,NA,114,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,114
2017-08-17 12:18:00,2017-08-18,"TB",-124,NA,NA,NA,NA,-124,NA,-124,NA,NA,NA,NA,NA,NA,NA,NA,-124
2017-08-17 12:18:00,2017-08-18,"LA",-215,NA,NA,NA,NA,-210,NA,-210,NA,NA,NA,NA,NA,NA,NA,NA,-210
2017-08-17 12:18:00,2017-08-18,"DET",199,NA,NA,NA,NA,194,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,194
2017-08-17 12:18:00,2017-08-18,"MIA",112,NA,NA,NA,NA,103,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,103
2017-08-17 12:18:00,2017-08-18,"NYM",-122,NA,NA,NA,NA,-113,NA,-113,NA,NA,NA,NA,NA,NA,NA,NA,-113
2017-08-17 12:18:00,2017-08-18,"NYY",135,NA,NA,NA,NA,122,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,122
2017-08-17 12:18:00,2017-08-18,"BOS",-145,NA,NA,NA,NA,-132,NA,-132,NA,NA,NA,NA,NA,NA,NA,NA,-132
2017-08-17 12:18:00,2017-08-18,"CIN",133,NA,NA,NA,NA,119,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,119
2017-08-17 12:18:00,2017-08-18,"ATL",-143,NA,NA,NA,NA,-129,NA,-129,NA,NA,NA,NA,NA,NA,NA,NA,-129
2017-08-17 12:18:00,2017-08-18,"CHW",180,NA,NA,NA,NA,176,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,176
2017-08-17 12:18:00,2017-08-18,"TEX",-192,NA,NA,NA,NA,-187,NA,-187,NA,NA,NA,NA,NA,NA,NA,NA,-187
2017-08-17 12:18:00,2017-08-18,"OAK",200,NA,NA,NA,NA,200,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,200
2017-08-17 12:18:00,2017-08-18,"HOU",-217,NA,NA,NA,NA,-217,NA,-217,NA,NA,NA,NA,NA,NA,NA,NA,-217
2017-08-17 12:18:00,2017-08-18,"ARI",-118,NA,NA,NA,NA,-125,NA,-125,NA,NA,NA,NA,NA,NA,NA,NA,-125
2017-08-17 12:18:00,2017-08-18,"MIN",108,NA,NA,NA,NA,115,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,115
2017-08-17 12:18:00,2017-08-18,"CLE",-196,NA,NA,NA,NA,-196,NA,-196,NA,NA,NA,NA,NA,NA,NA,NA,-196
2017-08-17 12:18:00,2017-08-18,"KC",183,NA,NA,NA,NA,183,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,183
2017-08-17 12:18:00,2017-08-18,"MIL",160,NA,NA,NA,NA,158,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,158
2017-08-17 12:18:00,2017-08-18,"COL",-170,NA,NA,NA,NA,-168,NA,-168,NA,NA,NA,NA,NA,NA,NA,NA,-168
2017-08-17 12:18:00,2017-08-18,"WSH",-205,NA,NA,NA,NA,-199,NA,-199,NA,NA,NA,NA,NA,NA,NA,NA,-199
2017-08-17 12:18:00,2017-08-18,"SD",190,NA,NA,NA,NA,185,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,185
2017-08-17 12:18:00,2017-08-18,"PHI",119,NA,NA,NA,NA,130,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,130
2017-08-17 12:18:00,2017-08-18,"SF",-129,NA,NA,NA,NA,-140,NA,-140,NA,NA,NA,NA,NA,NA,NA,NA,-140
2017-08-18 15:17:00,2017-08-18,"TOR",170,163,160,165,160,168,NA,168,163,160,168,168,168,170,170,160,170
2017-08-18 15:17:00,2017-08-18,"CHC",-180,-188,-180,-180,-180,-178,NA,-178,-178,-190,-178,-178,-178,-190,-200,-175,-175
2017-08-18 15:17:00,2017-08-18,"STL",-123,-135,-130,-127,-127,-127,NA,-127,-125,-130,-125,-125,-125,-130,-125,-126,-125
2017-08-18 15:17:00,2017-08-18,"PIT",113,115,115,117,117,117,NA,117,115,110,115,115,115,120,105,111,120
2017-08-18 15:17:00,2017-08-18,"LAA",123,108,115,113,115,113,NA,113,115,110,115,115,115,115,100,117,117
2017-08-18 15:17:00,2017-08-18,"BAL",-133,-128,-130,-123,-125,-123,NA,-123,-125,-130,-125,-125,-125,-125,-120,-132,-120
2017-08-18 15:17:00,2017-08-18,"SEA",114,115,115,123,123,120,NA,120,123,120,123,123,123,125,110,113,125
2017-08-18 15:17:00,2017-08-18,"TB",-124,-135,-130,-133,-133,-130,NA,-130,-133,-140,-133,-133,-133,-135,-130,-128,-128
2017-08-18 15:17:00,2017-08-18,"LA",-215,-220,-210,-210,-220,-208,NA,-208,-210,-225,-210,-210,-210,-210,-210,-205,-205
2017-08-18 15:17:00,2017-08-18,"DET",199,190,180,190,190,193,NA,193,185,185,190,190,190,185,175,185,193
2017-08-18 15:17:00,2017-08-18,"MIA",112,-115,-105,-104,-105,-106,NA,-106,-105,-110,-105,-104,-104,-105,-105,-107,-104
2017-08-18 15:17:00,2017-08-18,"NYM",-122,-105,-110,-106,-105,-104,NA,-104,-105,-110,-105,-106,-106,-105,-115,-108,-104
2017-08-18 15:17:00,2017-08-18,"NYY",135,110,110,106,106,113,NA,113,106,100,106,106,106,110,-105,107,113
2017-08-18 15:17:00,2017-08-18,"BOS",-145,-130,-125,-116,-116,-123,NA,-123,-116,-120,-116,-116,-116,-120,-115,-122,-115
2017-08-18 15:17:00,2017-08-18,"CIN",133,108,110,110,114,110,NA,110,113,110,113,113,113,110,105,107,114
2017-08-18 15:17:00,2017-08-18,"ATL",-143,-128,-125,-120,-124,-120,NA,-120,-123,-130,-123,-123,-123,-120,-125,-122,-120
2017-08-18 15:17:00,2017-08-18,"CHW",180,195,190,205,190,203,NA,203,190,195,200,200,200,190,190,200,205
2017-08-18 15:17:00,2017-08-18,"TEX",-192,-230,-220,-225,-220,-220,NA,-220,-220,-245,-220,-220,-220,-220,-230,-220,-220
2017-08-18 15:17:00,2017-08-18,"OAK",200,200,195,190,180,190,NA,190,185,185,188,188,188,200,185,195,200
2017-08-18 15:17:00,2017-08-18,"HOU",-217,-235,-225,-210,-205,-205,NA,-205,-205,-225,-205,-205,-205,-230,-225,-215,-205
2017-08-18 15:17:00,2017-08-18,"ARI",-118,-114,-120,-110,-112,-113,NA,-113,-112,-115,-112,-112,-112,-115,-115,-116,-110
2017-08-18 15:17:00,2017-08-18,"MIN",108,-106,105,100,102,103,NA,103,102,-105,102,102,102,105,-105,101,105
2017-08-18 15:17:00,2017-08-18,"CLE",-196,-210,-205,-210,-205,-200,NA,-200,-203,-220,-203,-203,-203,-220,-210,-210,-200
2017-08-18 15:17:00,2017-08-18,"KC",183,180,175,190,180,185,NA,185,183,190,187,187,187,190,175,190,190
2017-08-18 15:17:00,2017-08-18,"MIL",160,155,160,162,157,163,NA,163,153,158,158,158,158,160,150,161,163
2017-08-18 15:17:00,2017-08-18,"COL",-170,-180,-180,-174,-175,-173,NA,-173,-168,-185,-168,-168,-168,-180,-170,-176,-168
2017-08-18 15:17:00,2017-08-18,"WSH",-205,-230,-220,-210,-205,-207,NA,-207,-205,-225,-205,-205,-205,-220,-220,-215,-205
2017-08-18 15:17:00,2017-08-18,"SD",190,195,190,190,180,192,NA,192,185,185,188,188,188,190,180,195,195
2017-08-18 15:17:00,2017-08-18,"PHI",119,135,140,149,148,148,NA,148,148,150,148,148,148,145,140,142,150
2017-08-18 15:17:00,2017-08-18,"SF",-129,-155,-155,-159,-163,-158,NA,-158,-158,-170,-158,-158,-158,-160,-160,-157,-155
2017-08-18 15:17:00,2017-08-19,"TOR",226,NA,NA,NA,NA,220,NA,220,NA,215,NA,NA,NA,NA,NA,NA,220
2017-08-18 15:17:00,2017-08-19,"CHC",-247,NA,NA,NA,NA,-240,NA,-240,NA,-265,NA,NA,NA,NA,NA,NA,-240
2017-08-18 15:17:00,2017-08-19,"LA",-152,NA,NA,NA,NA,-140,NA,-140,NA,-150,NA,NA,NA,NA,NA,NA,-140
2017-08-18 15:17:00,2017-08-19,"DET",142,NA,NA,NA,NA,130,NA,130,NA,130,NA,NA,NA,NA,NA,NA,130
2017-08-18 15:17:00,2017-08-19,"STL",-105,NA,NA,NA,NA,-110,NA,-110,NA,-115,NA,NA,NA,NA,NA,-105,-105
2017-08-18 15:17:00,2017-08-19,"PIT",-105,NA,NA,NA,NA,100,NA,100,NA,-105,NA,NA,NA,NA,NA,-110,100
2017-08-18 15:17:00,2017-08-19,"SEA",114,NA,NA,NA,NA,115,NA,115,NA,115,NA,NA,NA,NA,NA,NA,115
2017-08-18 15:17:00,2017-08-19,"TB",-124,NA,NA,NA,NA,-125,NA,-125,NA,-135,NA,NA,NA,NA,NA,NA,-125
2017-08-18 15:17:00,2017-08-19,"LAA",130,NA,NA,NA,NA,142,NA,142,NA,140,NA,NA,NA,NA,NA,NA,142
2017-08-18 15:17:00,2017-08-19,"BAL",-140,NA,NA,NA,NA,-152,NA,-152,NA,-160,NA,NA,NA,NA,NA,NA,-152
2017-08-18 15:17:00,2017-08-19,"CIN",136,NA,NA,NA,NA,125,NA,125,NA,125,NA,NA,NA,NA,NA,NA,125
2017-08-18 15:17:00,2017-08-19,"ATL",-146,NA,NA,NA,NA,-135,NA,-135,NA,-145,NA,NA,NA,NA,NA,NA,-135
2017-08-18 15:17:00,2017-08-19,"OAK",197,NA,NA,NA,NA,167,NA,167,NA,160,NA,NA,NA,NA,NA,NA,167
2017-08-18 15:17:00,2017-08-19,"HOU",-213,NA,NA,NA,NA,-177,NA,-177,NA,-190,NA,NA,NA,NA,NA,NA,-177
2017-08-18 15:17:00,2017-08-19,"NYY",210,NA,NA,NA,NA,220,NA,220,NA,205,NA,NA,NA,NA,NA,NA,220
2017-08-18 15:17:00,2017-08-19,"BOS",-228,NA,NA,NA,NA,-240,NA,-240,NA,-255,NA,NA,NA,NA,NA,NA,-240
2017-08-18 15:17:00,2017-08-19,"ARI",-138,NA,NA,NA,NA,-138,NA,-138,NA,-150,NA,NA,NA,NA,NA,NA,-138
2017-08-18 15:17:00,2017-08-19,"MIN",128,NA,NA,NA,NA,128,NA,128,NA,130,NA,NA,NA,NA,NA,NA,130
2017-08-18 15:17:00,2017-08-19,"MIA",100,NA,NA,NA,NA,101,NA,101,NA,-105,NA,NA,NA,NA,NA,NA,101
2017-08-18 15:17:00,2017-08-19,"NYM",-110,NA,NA,NA,NA,-111,NA,-111,NA,-115,NA,NA,NA,NA,NA,NA,-111
2017-08-18 15:17:00,2017-08-19,"CLE",-123,NA,NA,NA,NA,-130,NA,-130,NA,-130,NA,NA,NA,NA,NA,NA,-130
2017-08-18 15:17:00,2017-08-19,"KC",113,NA,NA,NA,NA,120,NA,120,NA,110,NA,NA,NA,NA,NA,NA,120
2017-08-18 15:17:00,2017-08-19,"CHW",189,NA,NA,NA,NA,182,NA,182,NA,180,NA,NA,NA,NA,NA,NA,182
2017-08-18 15:17:00,2017-08-19,"TEX",-204,NA,NA,NA,NA,-195,NA,-195,NA,-210,NA,NA,NA,NA,NA,NA,-195
2017-08-18 15:17:00,2017-08-19,"MIL",154,NA,NA,NA,NA,154,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,154
2017-08-18 15:17:00,2017-08-19,"COL",-164,NA,NA,NA,NA,-164,NA,-164,NA,NA,NA,NA,NA,NA,NA,NA,-164
2017-08-18 15:17:00,2017-08-19,"WSH",-203,NA,NA,NA,NA,-185,NA,-185,NA,-200,NA,NA,NA,NA,NA,NA,-185
2017-08-18 15:17:00,2017-08-19,"SD",188,NA,NA,NA,NA,174,NA,174,NA,170,NA,NA,NA,NA,NA,NA,174
2017-08-18 15:17:00,2017-08-19,"PHI",141,NA,NA,NA,NA,115,NA,115,NA,115,NA,NA,NA,NA,NA,NA,115
2017-08-18 15:17:00,2017-08-19,"SF",-151,NA,NA,NA,NA,-125,NA,-125,NA,-135,NA,NA,NA,NA,NA,NA,-125
2017-08-19 14:43:00,2017-08-19,"TOR",226,210,210,210,200,214,NA,214,205,210,220,215,215,215,210,215,220
2017-08-19 14:43:00,2017-08-19,"CHC",-247,-250,-250,-240,-230,-233,NA,-233,-235,-260,-240,-235,-235,-250,-250,-250,-230
2017-08-19 14:43:00,2017-08-19,"LA",-152,-155,-150,-143,-150,-143,NA,-143,-141,-145,-141,-141,-141,-150,-145,-138,-138
2017-08-19 14:43:00,2017-08-19,"DET",142,135,135,133,135,133,NA,133,131,125,131,131,131,135,125,123,135
2017-08-19 14:43:00,2017-08-19,"STL",-105,-126,-125,-119,-119,-113,NA,-113,-115,-115,-115,-115,-115,-120,-125,-120,-113
2017-08-19 14:43:00,2017-08-19,"PIT",-105,106,110,109,109,103,NA,103,105,-105,105,105,105,110,105,105,110
2017-08-19 14:43:00,2017-08-19,"SEA",114,-110,100,-102,100,-102,NA,-102,102,-105,-102,-102,-102,105,105,-102,105
2017-08-19 14:43:00,2017-08-19,"TB",-124,-110,-115,-108,-110,-108,NA,-108,-112,-115,-108,-108,-108,-115,-125,-113,-108
2017-08-19 14:43:00,2017-08-19,"LAA",130,135,135,140,135,139,NA,139,140,140,140,140,140,135,135,133,140
2017-08-19 14:43:00,2017-08-19,"BAL",-140,-155,-150,-150,-150,-149,NA,-149,-150,-160,-150,-150,-150,-150,-155,-148,-148
2017-08-19 14:43:00,2017-08-19,"CIN",136,144,155,149,148,146,NA,146,146,150,146,146,146,150,140,149,155
2017-08-19 14:43:00,2017-08-19,"ATL",-146,-168,-170,-159,-163,-156,NA,-156,-156,-170,-156,-156,-156,-165,-160,-164,-156
2017-08-19 14:43:00,2017-08-19,"OAK",197,148,155,150,145,150,NA,150,147,150,152,152,152,155,145,153,155
2017-08-19 14:43:00,2017-08-19,"HOU",-213,-173,-170,-160,-160,-160,NA,-160,-162,-170,-162,-162,-162,-175,-165,-168,-160
2017-08-19 14:43:00,2017-08-19,"NYY",210,220,215,220,215,229,NA,229,210,220,230,230,230,225,220,220,230
2017-08-19 14:43:00,2017-08-19,"BOS",-228,-260,-255,-250,-250,-250,NA,-250,-250,-270,-250,-250,-250,-270,-260,-260,-250
2017-08-19 14:43:00,2017-08-19,"ARI",-138,-148,-150,-142,-145,-143,NA,-143,-140,-145,-140,-140,-140,-150,-150,-149,-140
2017-08-19 14:43:00,2017-08-19,"MIN",128,128,135,132,133,133,NA,133,130,125,130,130,130,135,130,134,135
2017-08-19 14:43:00,2017-08-19,"MIA",100,-112,100,101,105,101,NA,101,100,-105,101,100,100,100,-105,-102,105
2017-08-19 14:43:00,2017-08-19,"NYM",-110,-108,-115,-111,-115,-111,NA,-111,-110,-115,-111,-110,-110,-110,-115,-113,-108
2017-08-19 14:43:00,2017-08-19,"CLE",-123,-143,-135,-135,-137,-140,NA,-140,-138,-145,-138,-138,-138,-135,-135,-133,-133
2017-08-19 14:43:00,2017-08-19,"KC",113,123,120,125,127,130,NA,130,128,125,128,128,128,125,115,118,130
2017-08-19 14:43:00,2017-08-19,"CHW",189,190,180,195,190,193,NA,193,185,195,190,190,190,190,180,200,200
2017-08-19 14:43:00,2017-08-19,"TEX",-204,-220,-210,-215,-220,-208,NA,-208,-210,-235,-210,-210,-210,-220,-220,-220,-208
2017-08-19 14:43:00,2017-08-19,"MIL",154,117,130,126,125,126,NA,126,126,120,126,126,126,130,130,123,130
2017-08-19 14:43:00,2017-08-19,"COL",-164,-137,-145,-136,-135,-136,NA,-136,-136,-140,-136,-136,-136,-140,-150,-138,-135
2017-08-19 14:43:00,2017-08-19,"WSH",-203,-182,-180,-170,-165,-162,NA,-162,-168,-180,-163,-163,-163,-175,-175,-175,-162
2017-08-19 14:43:00,2017-08-19,"SD",188,157,160,160,150,152,NA,152,153,155,153,153,153,155,155,160,160
2017-08-19 14:43:00,2017-08-19,"PHI",141,127,130,131,130,133,NA,133,132,130,132,132,132,130,125,131,133
2017-08-19 14:43:00,2017-08-19,"SF",-151,-147,-145,-141,-140,-143,NA,-143,-142,-150,-142,-142,-142,-140,-145,-146,-140
2017-08-19 14:43:00,2017-08-20,"LA",-134,NA,NA,NA,NA,-150,NA,-150,NA,-160,NA,NA,NA,NA,NA,NA,-150
2017-08-19 14:43:00,2017-08-20,"DET",124,NA,NA,NA,NA,140,NA,140,NA,140,NA,NA,NA,NA,NA,NA,140
2017-08-19 14:43:00,2017-08-20,"MIA",158,NA,NA,NA,NA,148,NA,148,NA,145,NA,NA,NA,NA,NA,NA,148
2017-08-19 14:43:00,2017-08-20,"NYM",-168,NA,NA,NA,NA,-158,NA,-158,NA,-165,NA,NA,NA,NA,NA,NA,-158
2017-08-19 14:43:00,2017-08-20,"SEA",110,NA,NA,NA,NA,110,NA,110,NA,105,NA,NA,NA,NA,NA,NA,110
2017-08-19 14:43:00,2017-08-20,"TB",-120,NA,NA,NA,NA,-120,NA,-120,NA,-125,NA,NA,NA,NA,NA,NA,-120
2017-08-19 14:43:00,2017-08-20,"LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-19 14:43:00,2017-08-20,"BAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-19 14:43:00,2017-08-20,"CIN",-102,NA,NA,NA,NA,-114,NA,-114,NA,-120,NA,NA,NA,NA,NA,NA,-114
2017-08-19 14:43:00,2017-08-20,"ATL",-108,NA,NA,NA,NA,104,NA,104,NA,100,NA,NA,NA,NA,NA,NA,104
2017-08-19 14:43:00,2017-08-20,"NYY",113,NA,NA,NA,NA,-107,NA,-107,NA,-115,NA,NA,NA,NA,NA,NA,-107
2017-08-19 14:43:00,2017-08-20,"BOS",-123,NA,NA,NA,NA,-103,NA,-103,NA,-105,NA,NA,NA,NA,NA,NA,-103
2017-08-19 14:43:00,2017-08-20,"ARI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-19 14:43:00,2017-08-20,"MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-19 14:43:00,2017-08-20,"OAK",183,NA,NA,NA,NA,188,NA,188,NA,190,NA,NA,NA,NA,NA,NA,190
2017-08-19 14:43:00,2017-08-20,"HOU",-197,NA,NA,NA,NA,-203,NA,-203,NA,-220,NA,NA,NA,NA,NA,NA,-203
2017-08-19 14:43:00,2017-08-20,"CLE",-156,NA,NA,NA,NA,-145,NA,-145,NA,-150,NA,NA,NA,NA,NA,NA,-145
2017-08-19 14:43:00,2017-08-20,"KC",146,NA,NA,NA,NA,135,NA,135,NA,130,NA,NA,NA,NA,NA,NA,135
2017-08-19 14:43:00,2017-08-20,"TOR",186,NA,NA,NA,NA,180,NA,180,NA,180,NA,NA,NA,NA,NA,NA,180
2017-08-19 14:43:00,2017-08-20,"CHC",-201,NA,NA,NA,NA,-192,NA,-192,NA,-210,NA,NA,NA,NA,NA,NA,-192
2017-08-19 14:43:00,2017-08-20,"CHW",180,NA,NA,NA,NA,172,NA,172,NA,165,NA,NA,NA,NA,NA,NA,172
2017-08-19 14:43:00,2017-08-20,"TEX",-192,NA,NA,NA,NA,-182,NA,-182,NA,-195,NA,NA,NA,NA,NA,NA,-182
2017-08-19 14:43:00,2017-08-20,"MIL",132,NA,NA,NA,NA,117,NA,117,NA,115,NA,NA,NA,NA,NA,NA,117
2017-08-19 14:43:00,2017-08-20,"COL",-142,NA,NA,NA,NA,-127,NA,-127,NA,-135,NA,NA,NA,NA,NA,NA,-127
2017-08-19 14:43:00,2017-08-20,"PHI",205,NA,NA,NA,NA,197,NA,197,NA,195,NA,NA,NA,NA,NA,NA,197
2017-08-19 14:43:00,2017-08-20,"SF",-222,NA,NA,NA,NA,-213,NA,-213,NA,-235,NA,NA,NA,NA,NA,NA,-213
